Price,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Ticker,GLD,GSG,SPY,TLT,GLD,GSG,SPY,TLT,GLD,GSG,SPY,TLT,GLD,GSG,SPY,TLT,GLD,GSG,SPY,TLT
Date,,,,,,,,,,,,,,,,,,,,
1996-03-27,,,38.971290588378906,,,,39.41329122970463,,,,38.9336735125214,,,,39.3850784228115,,,,809600,
1996-03-28,,,39.121761322021484,,,,39.14056986111861,,,,38.82082469646747,,,,38.83022896601604,,,,1001300,
1996-03-29,,,38.933650970458984,,,,39.23458740308089,,,,38.74556570007029,,,,39.23458740308089,,,,457700,
1996-04-01,,,39.385066986083984,,,,39.39447125231753,,,,38.999492070508666,,,,39.12174753154474,,,,773400,
1996-04-02,,,39.46031188964844,,,,39.46031188964844,,,,39.300439320028794,,,,39.43209908324497,,,,638800,
1996-04-03,,,39.46031188964844,,,,39.4885246960519,,,,39.22520516961955,,,,39.319247857631105,,,,288000,
1996-04-04,,,39.43206787109375,,,,39.55432326873845,,,,39.42266360973647,,,,39.460280655165604,,,,934900,
1996-04-08,,,38.75496292114258,,,,38.75496292114258,,,,38.27534556880619,,,,38.4446222813955,,,,2217200,
1996-04-09,,,38.604488372802734,,,,38.90542470116563,,,,38.52925429071201,,,,38.90542470116563,,,,1180900,
1996-04-10,,,37.918006896972656,,,,38.70796537399292,,,,37.767538615635466,,,,38.53868855748858,,,,939500,
1996-04-11,,,37.8709602355957,,,,38.200109380926186,,,,37.391342909542715,,,,38.01202415502305,,,,1276000,
1996-04-12,,,38.35057067871094,,,,38.40699623635494,,,,38.02142159245422,,,,38.134272707742234,,,,411300,
1996-04-15,,,38.67033767700195,,,,38.717359001998304,,,,38.42582678702091,,,,38.54808223201143,,,,484200,
1996-04-16,,,38.78319549560547,,,,38.91485522813177,,,,38.660940029688184,,,,38.74557842916938,,,,429700,
1996-04-17,,,38.68912887573242,,,,38.85840556988973,,,,38.425809573709934,,,,38.74555444045153,,,,525300,
1996-04-18,,,38.745574951171875,,,,38.8678304061149,,,,38.57629816740462,,,,38.78319201423127,,,,818600,
1996-04-19,,,38.83961868286133,,,,39.037108269384355,,,,38.77378882068699,,,,38.93366134311039,,,,885100,
1996-04-22,,,39.14055633544922,,,,39.29102459622941,,,,38.87723687908387,,,,39.196981933241794,,,,828900,
1996-04-23,,,39.262794494628906,,,,39.291007281092114,,,,38.990070892151245,,,,39.07470925154087,,,,225400,
1996-04-24,,,39.121761322021484,,,,39.460315025769745,,,,39.03712289608442,,,,39.460315025769745,,,,699000,
1996-04-25,,,39.30043411254883,,,,39.46030666098466,,,,38.97128474812212,,,,39.206391436998345,,,,475500,
1996-04-26,,,39.385066986083984,,,,39.61076937568905,,,,39.26281152504791,,,,39.403875518551075,,,,563300,
1996-04-29,,,39.385066986083984,,,,39.46030111595234,,,,39.21579019388019,,,,39.21579019388019,,,,219900,
1996-04-30,,,39.35683822631836,,,,39.460285112934734,,,,39.196965765183975,,,,39.385051013577375,,,,184400,
1996-05-01,,,39.44148635864258,,,,39.601358859380994,,,,39.291018122653476,,,,39.34744371114939,,,,561900,
1996-05-02,,,38.764381408691406,,,,39.347445854916266,,,,38.57629610345758,,,,39.131147753897366,,,,1299600,
1996-05-03,,,38.707950592041016,,,,39.11233394370714,,,,38.36939708832054,,,,38.99007851180808,,,,1329300,
1996-05-06,,,38.67033767700195,,,,38.85842297698737,,,,38.3317841370282,,,,38.85842297698737,,,,647500,
1996-05-07,,,38.51044845581055,,,,38.67032089140244,,,,38.37878880297017,,,,38.67032089140244,,,,582100,
1996-05-08,,,38.990074157714844,,,,38.990074157714844,,,,37.965009497032035,,,,38.32237148882971,,,,1694700,
1996-05-09,,,38.961883544921875,,,,39.15937317911047,,,,38.820819520501445,,,,38.858436593680224,,,,593400,
1996-05-10,,,39.347442626953125,,,,39.47910232981578,,,,39.15935733714934,,,,39.347442626953125,,,,925100,
1996-05-13,,,39.939937591552734,,,,40.10921446385034,,,,39.4038941626103,,,,39.4415112453431,,,,867500,
1996-05-14,,,40.1844367980957,,,,40.287883745153756,,,,40.06218131520892,,,,40.09979838686639,,,,632300,
1996-05-15,,,40.13740158081055,,,,40.513572167322366,,,,40.109188786822166,,,,40.19382716878732,,,,466100,
1996-05-16,,,40.2220344543457,,,,40.28786429796984,,,,39.892885236225034,,,,39.911693762974785,,,,514400,
1996-05-17,,,40.4383430480957,,,,40.50417290887167,,,,40.32549185819404,,,,40.32549185819404,,,,427700,
1996-05-20,,,40.7110481262207,,,,40.776877956870635,,,,40.316069142321126,,,,40.72045238774212,,,,788500,
1996-05-21,,,40.65463638305664,,,,40.85212594216934,,,,40.62642358889768,,,,40.77689182441212,,,,352700,
1996-05-22,,,41.04021072387695,,,,41.04021072387695,,,,40.5605932291662,,,,40.701657198198774,,,,1218100,
1996-05-23,,,40.87094497680664,,,,41.19069005945998,,,,40.645242565521926,,,,41.096647388091355,,,,967900,
1996-05-24,,,41.030799865722656,,,,41.12484249663195,,,,40.88973591935873,,,,40.908544445540585,,,,659100,
1996-05-28,,,40.61701583862305,,,,41.153058881642615,,,,40.51356893558418,,,,41.153058881642615,,,,456400,
1996-05-29,,,40.344303131103516,,,,40.739282322596836,,,,40.21264340060574,,,,40.70166525674033,,,,649600,
1996-05-30,,,40.55119323730469,,,,40.75808708035216,,,,40.17502261358201,,,,40.28787380069881,,,,895800,
1996-05-31,,,40.2502555847168,,,,40.711064585569865,,,,40.2502555847168,,,,40.54178780974629,,,,923500,
1996-06-03,,,40.36309051513672,,,,40.39130329974655,,,,40.14679249979465,,,,40.25964363823399,,,,503100,
1996-06-04,,,40.64522171020508,,,,40.68283875945099,,,,40.475944988598485,,,,40.551179087090304,,,,627100,
1996-06-05,,,41.00259780883789,,,,41.04961913660032,,,,40.57940585897603,,,,40.66404424894841,,,,428000,
1996-06-06,,,40.70164489746094,,,,41.22828355602328,,,,40.6264108033806,,,,41.22828355602328,,,,523300,
1996-06-07,,,40.70164489746094,,,,40.71104915922098,,,,39.83645281553709,,,,39.83645281553709,,,,1422800,
1996-06-10,,,40.57001876831055,,,,40.7675084285179,,,,40.50418888157476,,,,40.645252924580014,,,,548800,
1996-06-11,,,40.532379150390625,,,,40.94616677976816,,,,40.532379150390625,,,,40.720464436471325,,,,688700,
1996-06-12,,,40.45716094970703,,,,40.76750179381218,,,,40.39133107368473,,,,40.66405484577713,,,,1120600,
1996-06-13,,,40.45716094970703,,,,40.60762923775801,,,,40.22205424962738,,,,40.55120362973889,,,,1502000,
1996-06-14,,,40.28787612915039,,,,40.475961451882185,,,,40.15621640323813,,,,40.475961451882185,,,,1468200,
1996-06-17,,,40.25967025756836,,,,40.457159880415574,,,,40.156223312267436,,,,40.3066915963415,,,,1101000,
1996-06-18,,,39.930519104003906,,,,40.3443068667397,,,,39.921114836669005,,,,40.23145565872085,,,,718000,
1996-06-19,,,40.10919952392578,,,,40.32549766907239,,,,39.97753978340175,,,,40.11860379110607,,,,552100,
1996-06-20,,,40.08098220825195,,,,40.278471796795664,,,,39.8364712891026,,,,40.14681207109986,,,,1234400,
1996-06-21,,,40.425716400146484,,,,40.425716400146484,,,,40.1610016996778,,,,40.27445085702152,,,,573300,
1996-06-24,,,40.50135040283203,,,,40.6715241440204,,,,40.4446258224359,,,,40.5202585962974,,,,416500,
1996-06-25,,,40.454063415527344,,,,40.643145273043245,,,,40.40679295114837,,,,40.61478299441586,,,,454400,
1996-06-26,,,40.17990493774414,,,,40.49189008196662,,,,40.17045084246467,,,,40.4068032244514,,,,838200,
1996-06-27,,,40.46352767944336,,,,40.56752272721763,,,,40.02863929784186,,,,40.179904821877166,,,,1090500,
1996-06-28,,,40.6053466796875,,,,40.84169910506402,,,,40.52025980655195,,,,40.633708970732684,,,,1060800,
1996-07-01,,,40.95515441894531,,,,40.96460851737997,,,,40.652623269036205,,,,40.70934785964416,,,,471300,
1996-07-02,,,40.80387878417969,,,,40.926782033529626,,,,40.7377001114528,,,,40.91732793742579,,,,389400,
1996-07-03,,,40.71879577636719,,,,40.84169903735924,,,,40.57698432137636,,,,40.78497445536291,,,,308300,
1996-07-05,,,39.67884826660156,,,,40.19882364298066,,,,39.55594499582105,,,,40.00974168793372,,,,842900,
1996-07-08,,,39.518096923828125,,,,39.924622801274204,,,,39.40464784175015,,,,39.70717872729142,,,,942000,
1996-07-09,,,39.67884826660156,,,,39.820659732886774,,,,39.55594499582105,,,,39.697756462106256,,,,716300,
1996-07-10,,,39.83956527709961,,,,39.83956527709961,,,,39.28177354683172,,,,39.66939152888229,,,,1132300,
1996-07-11,,,39.03596115112305,,,,39.74501832872882,,,,38.648343227365224,,,,39.66938556311754,,,,1587400,
1996-07-12,,,39.06431579589844,,,,39.27230586063942,,,,38.77123888649068,,,,39.10213217130589,,,,1312000,
1996-07-15,,,37.91091537475586,,,,39.15885573123162,,,,37.91091537475586,,,,39.15885573123162,,,,1951300,
1996-07-16,,,38.00546646118164,,,,38.42144669110502,,,,36.53062746418056,,,,38.024374653450884,,,,4141000,
1996-07-17,,,38.4592399597168,,,,38.72395449237955,,,,38.11889270343612,,,,38.57268904514369,,,,1340500,
1996-07-18,,,38.988685607910156,,,,39.054864269223295,,,,38.317444900305496,,,,38.57270545108474,,,,1432500,
1996-07-19,,,38.70507049560547,,,,38.95087700095128,,,,38.49708037569748,,,,38.894152422794555,,,,1216000,
1996-07-22,,,38.42143249511719,,,,38.572697977381424,,,,38.12835562323022,,,,38.44034068040021,,,,519800,
1996-07-23,,,37.929840087890625,,,,38.686167906193525,,,,37.863661403789116,,,,38.47817775616023,,,,1479800,
1996-07-24,,,38.00546646118164,,,,38.23236476841257,,,,37.28695515495034,,,,37.476037077642786,,,,2463400,
1996-07-25,,,38.3458137512207,,,,38.45926290433082,,,,38.19454821374054,,,,38.38363013559074,,,,1989800,
1996-07-26,,,38.55379104614258,,,,38.61051560383675,,,,38.35525509421296,,,,38.45925011665228,,,,642300,
1996-07-29,,,38.12836456298828,,,,38.55379883160581,,,,38.08109408869745,,,,38.497074262456806,,,,1297900,
1996-07-30,,,38.4970703125,,,,38.53488668805256,,,,38.08109018142191,,,,38.38362118584234,,,,1868200,
1996-07-31,,,38.78071594238281,,,,38.88471103632874,,,,38.4309142627465,,,,38.5254552572428,,,,767100,
1996-08-01,,,39.42356491088867,,,,39.56537629546021,,,,38.76177844955481,,,,38.81850300338343,,,,1168600,
1996-08-02,,,40.27445602416992,,,,40.293364219486435,,,,39.78284294594062,,,,39.93410850847271,,,,1098500,
1996-08-05,,,40.03811264038086,,,,40.2933733349004,,,,39.91520934301959,,,,40.28391923510338,,,,710200,
1996-08-06,,,40.1610107421875,,,,40.24609762935315,,,,39.81120909495093,,,,40.02865336215204,,,,640000,
1996-08-07,,,40.264984130859375,,,,40.38788734609797,,,,40.0097236069023,,,,40.31225459825883,,,,917800,
1996-08-08,,,40.19882583618164,,,,40.274458622326854,,,,40.047560263891214,,,,40.274458622326854,,,,925100,
1996-08-09,,,40.066436767578125,,,,40.39732994522448,,,,39.97189585967917,,,,40.3406054004851,,,,648800,
1996-08-12,,,40.35953903198242,,,,40.454079999497026,,,,39.934104678166726,,,,40.085370226190086,,,,764200,
1996-08-13,,,40.03811264038086,,,,40.312281534494446,,,,39.934117542613635,,,,40.28391923510338,,,,805200,
1996-08-14,,,40.17990493774414,,,,40.21772131886202,,,,39.93409846047794,,,,40.04754760383157,,,,533800,
1996-08-15,,,40.10426330566406,,,,40.31225335581131,,,,40.0569928397215,,,,40.07590102609853,,,,632600,
1996-08-16,,,40.44462966918945,,,,40.463537864453215,,,,40.21773132602429,,,,40.21773132602429,,,,475100,
1996-08-19,,,40.46352767944336,,,,40.49188996519998,,,,40.31226215540806,,,,40.45407358419115,,,,436400,
1996-08-20,,,40.435150146484375,,,,40.48242060492076,,,,40.3406092296116,,,,40.47296651323349,,,,645700,
1996-08-21,,,40.29335021972656,,,,40.42570754095514,,,,40.160992898497994,,,,40.331166597220445,,,,266400,
1996-08-22,,,40.67153549194336,,,,40.74716828690745,,,,40.369004312086965,,,,40.38791251082799,,,,584800,
1996-08-23,,,40.454063415527344,,,,40.66205345879484,,,,40.32170611526622,,,,40.59587480866427,,,,757100,
1996-08-26,,,40.25554275512695,,,,40.406808298593845,,,,40.189364079860184,,,,40.35953781626044,,,,784700,
1996-08-27,,,40.40681076049805,,,,40.44462714866885,,,,40.23663701372946,,,,40.36899437232725,,,,389400,
1996-08-28,,,40.340614318847656,,,,40.5391502693271,,,,40.33116022596768,,,,40.50133389780721,,,,227600,
1996-08-29,,,39.94355010986328,,,,40.293351613783976,,,,39.7071977423493,,,,40.293351613783976,,,,680200,
1996-08-30,,,39.527565002441406,,,,39.94354511727217,,,,39.404661786695954,,,,39.93409102375329,,,,1500900,
1996-09-03,,,39.7828254699707,,,,39.83955003100203,,,,38.95086524151124,,,,39.00758980254256,,,,1782000,
1996-09-04,,,39.820648193359375,,,,40.38789389411948,,,,39.62211219809334,,,,39.782831813308704,,,,930200,
1996-09-05,,,39.33849334716797,,,,39.792289953912515,,,,39.33849334716797,,,,39.631570322357156,,,,616600,
1996-09-06,,,39.89630126953125,,,,40.0381127669348,,,,39.41414217835919,,,,39.48032087714751,,,,804900,
1996-09-09,,,40.368995666503906,,,,40.37844976384969,,,,39.9813776753267,,,,40.0475563567472,,,,719200,
1996-09-10,,,40.35007858276367,,,,40.48243591644658,,,,40.16099667750236,,,,40.312262201711405,,,,669900,
1996-09-11,,,40.576969146728516,,,,40.61478552058381,,,,40.17989722124795,,,,40.27443815588617,,,,713500,
1996-09-12,,,40.86058807373047,,,,40.98349127709893,,,,40.63368985212715,,,,40.69041440752798,,,,713300,
1996-09-13,,,41.48457336425781,,,,41.52238974836379,,,,41.219858675515965,,,,41.3333078278339,,,,2008800,
1996-09-16,,,41.63582992553711,,,,41.843819993285024,,,,41.48456442172045,,,,41.5412889856517,,,,1220200,
1996-09-17,,,41.54130172729492,,,,41.73983776194972,,,,41.28604111131018,,,,41.67365908373146,,,,604700,
1996-09-18,,,41.437294006347656,,,,41.59801360436452,,,,41.27657440833079,,,,41.48456447635261,,,,225500,
1996-09-19,,,41.59803771972656,,,,41.62640001817183,,,,41.31441473527388,,,,41.37113933216442,,,,410000,
1996-09-20,,,41.745582580566406,,,,41.83110733431671,,,,41.584035823482495,,,,41.717074329316304,,,,948400,
1996-09-23,,,41.73607635498047,,,,41.812098351984076,,,,41.45099386621694,,,,41.64104885872596,,,,466800,
1996-09-24,,,41.7265739440918,,,,42.11618668189817,,,,41.54602169974251,,,,41.69806569498402,,,,1269800,
1996-09-25,,,41.75508117675781,,,,41.92613066724066,,,,41.66005368204512,,,,41.92613066724066,,,,1353300,
1996-09-26,,,41.73607635498047,,,,42.0781753414967,,,,41.59353511059871,,,,41.812098351984076,,,,773200,
1996-09-27,,,41.77408218383789,,,,41.79308768073682,,,,41.58402721484864,,,,41.79308768073682,,,,407600,
1996-09-30,,,41.73607635498047,,,,42.002153344493095,,,,41.70756810610412,,,,41.83110385123498,,,,578200,
1996-10-01,,,41.964141845703125,,,,41.99265009423961,,,,41.62204286326533,,,,41.783589604972065,,,,561400,
1996-10-02,,,42.24924087524414,,,,42.32526290111053,,,,42.05918581057818,,,,42.116202329977966,,,,609000,
1996-10-03,,,42.21121597290039,,,,42.28723797375208,,,,42.08768022151639,,,,42.26823247353916,,,,342200,
1996-10-04,,,42.78137969970703,,,,42.78137969970703,,,,42.26823120930628,,,,42.382264207173115,,,,754100,
1996-10-07,,,42.8288688659668,,,,42.952404542749036,,,,42.72433867792028,,,,42.76234965539174,,,,235100,
1996-10-08,,,42.657833099365234,,,,42.990429258527136,,,,42.58181112012823,,,,42.84788804745775,,,,386200,
1996-10-09,,,42.32526779174805,,,,42.8004055083146,,,,42.27775402009139,,,,42.72438347366395,,,,528800,
1996-10-10,,,42.239723205566406,,,,42.48679470238187,,,,42.19220945617882,,,,42.32524795446407,,,,1562200,
1996-10-11,,,42.76237487792969,,,,42.76237487792969,,,,42.401270378960504,,,,42.401270378960504,,,,331300,
1996-10-14,,,42.819400787353516,,,,42.99045032445346,,,,42.75288152292576,,,,42.76238427498687,,,,201600,
1996-10-15,,,42.76237487792969,,,,43.2565178765191,,,,42.543811628553605,,,,43.2565178765191,,,,776900,
1996-10-16,,,42.97141647338867,,,,42.97141647338867,,,,42.53429016693669,,,,42.87638901546433,,,,590100,
1996-10-17,,,43.085453033447266,,,,43.19948599251241,,,,42.90490084826079,,,,43.10445852662479,,,,792500,
1996-10-18,,,43.31353759765625,,,,43.3705541017339,,,,43.009449575908775,,,,43.10447708270486,,,,695800,
1996-10-21,,,43.25651168823242,,,,43.56059964386148,,,,43.14247870487153,,,,43.3515391743665,,,,879200,
1996-10-22,,,42.95243453979492,,,,43.22801431892192,,,,42.93342903778616,,,,43.218511567917545,,,,848900,
1996-10-23,,,43.09496307373047,,,,43.11396857012462,,,,42.68634490125629,,,,42.85739436880362,,,,735900,
1996-10-24,,,42.72435760498047,,,,43.170986788128616,,,,42.70535210782523,,,,43.09496479950766,,,,379300,
1996-10-25,,,42.76237487792969,,,,42.91441887749566,,,,42.64834187825521,,,,42.71486112806532,,,,568300,
1996-10-28,,,42.4772834777832,,,,43.0189401127348,,,,42.45827798181999,,,,42.80037690915784,,,,975400,
1996-10-29,,,42.819400787353516,,,,42.92393106002571,,,,42.39177694460365,,,,42.61034024200914,,,,815900,
1996-10-30,,,42.676841735839844,,,,42.95242143086085,,,,42.62932799531898,,,,42.95242143086085,,,,495400,
1996-10-31,,,43.085453033447266,,,,43.10445852662479,,,,42.686337676719255,,,,42.73385140966307,,,,726300,
1996-11-01,,,42.933441162109375,,,,43.275540294875185,,,,42.73388333466265,,,,43.17101000430785,,,,821300,
1996-11-04,,,43.218528747558594,,,,43.218528747558594,,,,42.8954350849779,,,,42.99046263279575,,,,1608400,
1996-11-05,,,43.46556091308594,,,,43.66511858234147,,,,43.351527959225635,,,,43.361030705380664,,,,764000,
1996-11-06,,,44.30180358886719,,,,44.3208090816123,,,,43.50357289357228,,,,43.54158387906252,,,,1665000,
1996-11-07,,,44.40635681152344,,,,44.57740633487191,,,,44.11177152131217,,,,44.168788029095,,,,1446300,
1996-11-08,,,44.653404235839844,,,,44.66290698200623,,,,44.244786150685314,,,,44.415835581680234,,,,1355700,
1996-11-11,,,44.60591125488281,,,,44.71044151133865,,,,44.52988925018766,,,,44.548894751361445,,,,655900,
1996-11-12,,,44.47285461425781,,,,44.75793701563126,,,,44.40633538727067,,,,44.729428775493915,,,,719900,
1996-11-13,,,44.67243194580078,,,,44.73895120204852,,,,44.40635492080984,,,,44.52038793152024,,,,481900,
1996-11-14,,,44.96697998046875,,,,44.96697998046874,,,,44.49184282936489,,,,44.51084831540905,,,,558800,
1996-11-15,,,45.02405548095703,,,,45.30913814546288,,,,44.834000371286464,,,,45.0810720138582,,,,2250900,
1996-11-18,,,45.033538818359375,,,,45.15707458637766,,,,44.84348379063893,,,,45.10956082944755,,,,1518200,
1996-11-19,,,45.35663986206055,,,,45.36614261501719,,,,45.02404350857801,,,,45.09056277927452,,,,1029300,
1996-11-20,,,45.432640075683594,,,,45.6226950435802,,,,45.19507136581284,,,,45.34711534013012,,,,730000,
1996-11-21,,,45.36610794067383,,,,45.51815187176951,,,,45.23306950096511,,,,45.489643634689074,,,,653000,
1996-11-22,,,45.71772766113281,,,,45.765241408442236,,,,45.432645177276235,,,,45.432645177276235,,,,965100,
1996-11-25,,,46.297393798828125,,,,46.31639929710351,,,,45.660709606602865,,,,45.76523984711746,,,,2058800,
1996-11-26,,,46.14533996582031,,,,46.639482815536674,,,,45.898268540962135,,,,46.3924113906785,,,,2861800,
1996-11-27,,,46.05982971191406,,,,46.33540946467773,,,,46.002813211342264,,,,46.25938746391534,,,,872000,
1996-11-29,,,46.230892181396484,,,,46.354427967287165,,,,46.13586465378827,,,,46.22138942863566,,,,1073400,
1996-12-02,,,46.24989700317383,,,,46.29741076627551,,,,45.85078139311973,,,,46.173874982211146,,,,1350600,
1996-12-03,,,45.461158752441406,,,,46.57298056975655,,,,45.461158752441406,,,,46.25938980077023,,,,1777800,
1996-12-04,,,45.58468246459961,,,,45.651201701049935,,,,45.06203132106136,,,,45.537168724277954,,,,2365100,
1996-12-05,,,45.461158752441406,,,,45.69872751682499,,,,45.328120244386604,,,,45.51817525589347,,,,1697700,
1996-12-06,,,45.195091247558594,,,,45.46116831966365,,,,44.187799474589454,,,,44.54890407244631,,,,3401800,
1996-12-09,,,45.86027526855469,,,,45.86977801933557,,,,45.356629477167736,,,,45.42314873263394,,,,1864600,
1996-12-10,,,45.64170455932617,,,,46.021814528589765,,,,45.59419081316822,,,,45.95529528396864,,,,1331600,
1996-12-11,,,45.22358322143555,,,,45.38512995704479,,,,44.58689902815205,,,,44.77695401122175,,,,1847900,
1996-12-12,,,44.47285461425781,,,,45.53716224605202,,,,44.35882165370843,,,,45.48014576577733,,,,2540200,
1996-12-13,,,44.58692169189453,,,,44.74846850961878,,,,44.0357619608353,,,,44.434877628154055,,,,1678300,
1996-12-16,,,44.0167121887207,,,,44.81494272064051,,,,43.82665730016837,,,,44.70090978750911,,,,1831100,
