Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
1995-09-22,6.047999858856201,6.232999801635742,6.085000038146973,6.283999919891357,6.026000022888184,6.203999996185303,6.026000022888184,6.203999996185303,0,0
1995-09-25,6.056000232696533,6.229000091552734,6.099999904632568,6.276000022888184,6.056000232696533,6.224999904632568,6.056000232696533,6.242000102996826,0,0
1995-09-26,6.10699987411499,6.258999824523926,6.114999771118164,6.267000198364258,6.0329999923706055,6.195000171661377,6.085000038146973,6.245999813079834,0,0
1995-09-27,6.114999771118164,6.270999908447266,6.173999786376953,6.330999851226807,6.10699987411499,6.258999824523926,6.13700008392334,6.283999919891357,0,0
1995-09-28,6.0879998207092285,6.258999824523926,6.110000133514404,6.276000022888184,6.065999984741211,6.242000102996826,6.073999881744385,6.254000186920166,0,0
1995-09-29,5.986000061035156,6.1570000648498535,6.125,6.291999816894531,5.986000061035156,6.14900016784668,6.118000030517578,6.288000106811523,0,0
1995-10-02,5.986000061035156,6.144000053405762,6.014999866485596,6.173999786376953,5.934999942779541,6.093999862670898,6.0,6.160999774932861,0,0
1995-10-03,5.948999881744385,6.114999771118164,5.978000164031982,6.136000156402588,5.927000045776367,6.093999862670898,5.9710001945495605,6.131999969482422,0,0
1995-10-04,5.8979997634887695,6.085000038146973,5.934000015258789,6.114999771118164,5.8979997634887695,6.080999851226807,5.927000045776367,6.1020002365112305,0,0
1995-10-05,5.875999927520752,6.068999767303467,5.90500020980835,6.0980000495910645,5.854000091552734,6.034999847412109,5.90500020980835,6.080999851226807,0,0
1995-10-06,5.881999969482422,6.059999942779541,5.934000015258789,6.113999843597412,5.823999881744385,6.013999938964844,5.868000030517578,6.064000129699707,0,0
1995-10-10,5.889999866485596,6.064000129699707,5.889999866485596,6.064000129699707,5.8460001945495605,6.034999847412109,5.889999866485596,6.064000129699707,0,0
1995-10-11,5.9039998054504395,6.076000213623047,5.926000118255615,6.0970001220703125,5.896999835968018,6.072000026702881,5.919000148773193,6.085000038146973,0,0
1995-10-12,5.867000102996826,6.046999931335449,5.933000087738037,6.105999946594238,5.867000102996826,6.043000221252441,5.919000148773193,6.089000225067139,0,0
1995-10-13,5.7789998054504395,5.939000129699707,5.8379998207092285,6.013000011444092,5.771999835968018,5.929999828338623,5.8379998207092285,6.013000011444092,0,0
1995-10-16,5.794000148773193,5.954999923706055,5.822999954223633,5.97599983215332,5.785999774932861,5.947000026702881,5.808000087738037,5.9629998207092285,0,0
1995-10-17,5.785999774932861,5.942999839782715,5.815000057220459,5.992000102996826,5.75,5.908999919891357,5.756999969482422,5.921999931335449,0,0
1995-10-18,5.822000026702881,5.9670000076293945,5.822000026702881,5.980000019073486,5.7789998054504395,5.934000015258789,5.7789998054504395,5.938000202178955,0,0
1995-10-19,5.808000087738037,5.959000110626221,5.843999862670898,6.005000114440918,5.808000087738037,5.951000213623047,5.843999862670898,6.0,0,0
1995-10-20,5.873000144958496,6.017000198364258,5.894999980926514,6.041999816894531,5.843999862670898,5.979000091552734,5.843999862670898,5.979000091552734,0,0
1995-10-23,5.9019999504089355,6.050000190734863,5.916999816894531,6.066999912261963,5.9019999504089355,6.041999816894531,5.909999847412109,6.050000190734863,0,0
1995-10-24,5.835999965667725,5.995999813079834,5.932000160217285,6.071000099182129,5.828999996185303,5.992000102996826,5.923999786376953,6.063000202178955,0,0
1995-10-25,5.814000129699707,5.991000175476074,5.828999996185303,5.995999813079834,5.791999816894531,5.961999893188477,5.828999996185303,5.982999801635742,0,0
1995-10-26,5.822999954223633,6.050000190734863,5.829999923706055,6.053999900817871,5.764999866485596,5.982999801635742,5.794000148773193,5.991000175476074,0,0
1995-10-27,5.815999984741211,6.02400016784668,5.940000057220459,6.142000198364258,5.815999984741211,6.019999980926514,5.874000072479248,6.083000183105469,0,0
1995-10-30,5.801000118255615,6.02400016784668,5.822999954223633,6.040999889373779,5.801000118255615,6.01200008392334,5.808000087738037,6.02400016784668,0,0
1995-10-31,5.794000148773193,6.002999782562256,5.84499979019165,6.052999973297119,5.785999774932861,5.994999885559082,5.84499979019165,6.052999973297119,0,0
1995-11-01,5.7210001945495605,5.961999893188477,5.815999984741211,6.0320000648498535,5.691999912261963,5.927999973297119,5.815999984741211,6.015999794006348,0,0
1995-11-02,5.670000076293945,5.9029998779296875,5.735000133514404,5.960999965667725,5.6479997634887695,5.88700008392334,5.735000133514404,5.960999965667725,0,0
1995-11-03,5.684000015258789,5.914999961853027,5.705999851226807,5.932000160217285,5.6479997634887695,5.874000072479248,5.670000076293945,5.89900016784668,0,0
1995-11-06,5.71999979019165,5.940000057220459,5.71999979019165,5.943999767303467,5.684000015258789,5.914999961853027,5.684000015258789,5.914999961853027,0,0
1995-11-07,5.756999969482422,5.9730000495910645,5.763999938964844,5.98199987411499,5.728000164031982,5.947999954223633,5.728000164031982,5.947999954223633,0,0
1995-11-08,5.677000045776367,5.9029998779296875,5.728000164031982,5.947999954223633,5.677000045776367,5.9029998779296875,5.728000164031982,5.943999767303467,0,0
1995-11-09,5.7129998207092285,5.952000141143799,5.71999979019165,5.960999965667725,5.669000148773193,5.8979997634887695,5.677000045776367,5.9019999504089355,0,0
1995-11-10,5.749000072479248,5.985000133514404,5.770999908447266,6.014999866485596,5.742000102996826,5.9770002365112305,5.756999969482422,5.99399995803833,0,0
1995-11-13,5.7129998207092285,5.955999851226807,5.793000221252441,6.031000137329102,5.690999984741211,5.934999942779541,5.7789998054504395,6.019000053405762,0,0
1995-11-14,5.697999954223633,5.952000141143799,5.71999979019165,5.964000225067139,5.669000148773193,5.909999847412109,5.690999984741211,5.934999942779541,0,0
1995-11-15,5.749000072479248,5.980999946594238,5.749000072479248,5.993000030517578,5.6539998054504395,5.914000034332275,5.660999774932861,5.921999931335449,0,0
1995-11-16,5.660999774932861,5.914000034332275,5.690999984741211,5.947000026702881,5.618000030517578,5.868000030517578,5.690999984741211,5.939000129699707,0,0
1995-11-17,5.638999938964844,5.896999835968018,5.690000057220459,5.942999839782715,5.631999969482422,5.885000228881836,5.676000118255615,5.918000221252441,0,0
1995-11-20,5.645999908447266,5.914000034332275,5.660999774932861,5.921999931335449,5.617000102996826,5.89300012588501,5.631999969482422,5.89300012588501,0,0
1995-11-21,5.676000118255615,5.934000015258789,5.683000087738037,5.942999839782715,5.6539998054504395,5.913000106811523,5.660999774932861,5.934000015258789,0,0
1995-11-22,5.711999893188477,5.925000190734863,5.711999893188477,5.941999912261963,5.683000087738037,5.9079999923706055,5.690000057220459,5.916999816894531,0,0
1995-11-24,5.675000190734863,5.895999908447266,5.697000026702881,5.921000003814697,5.675000190734863,5.895999908447266,5.683000087738037,5.9039998054504395,0,0
1995-11-27,5.6529998779296875,5.869999885559082,5.668000221252441,5.895999908447266,5.645999908447266,5.861999988555908,5.668000221252441,5.88700008392334,0,0
1995-11-28,5.659999847412109,5.875,5.697000026702881,5.9039998054504395,5.6529998779296875,5.861999988555908,5.675000190734863,5.88700008392334,0,0
1995-11-29,5.624000072479248,5.836999893188477,5.659999847412109,5.869999885559082,5.624000072479248,5.836999893188477,5.659999847412109,5.869999885559082,0,0
1995-11-30,5.515999794006348,5.744999885559082,5.573999881744385,5.803999900817871,5.515999794006348,5.732999801635742,5.552000045776367,5.795000076293945,0,0
1995-12-01,5.49399995803833,5.703999996185303,5.5229997634887695,5.754000186920166,5.4730000495910645,5.691999912261963,5.508999824523926,5.732999801635742,0,0
1995-12-04,5.414999961853027,5.618000030517578,5.486999988555908,5.690999984741211,5.4079999923706055,5.5929999351501465,5.480000019073486,5.683000087738037,0,0
1995-12-05,5.451000213623047,5.650000095367432,5.458000183105469,5.6579999923706055,5.421999931335449,5.617000102996826,5.443999767303467,5.642000198364258,0,0
1995-12-06,5.480000019073486,5.666999816894531,5.49399995803833,5.683000087738037,5.4070000648498535,5.5929999351501465,5.451000213623047,5.650000095367432,0,0
1995-12-07,5.53000020980835,5.711999893188477,5.545000076293945,5.723999977111816,5.49399995803833,5.671000003814697,5.500999927520752,5.686999797821045,0,0
1995-12-08,5.559000015258789,5.728000164031982,5.572999954223633,5.741000175476074,5.435999870300293,5.620999813079834,5.5370001792907715,5.723999977111816,0,0
1995-12-11,5.5229997634887695,5.695000171661377,5.544000148773193,5.711999893188477,5.514999866485596,5.690999984741211,5.5229997634887695,5.695000171661377,0,0
1995-12-12,5.544000148773193,5.711999893188477,5.580999851226807,5.749000072479248,5.500999927520752,5.683000087738037,5.507999897003174,5.683000087738037,0,0
1995-12-13,5.551000118255615,5.73199987411499,5.572999954223633,5.741000175476074,5.5370001792907715,5.695000171661377,5.544000148773193,5.706999778747559,0,0
1995-12-14,5.544000148773193,5.736000061035156,5.551000118255615,5.741000175476074,5.521999835968018,5.703000068664551,5.551000118255615,5.723999977111816,0,0
1995-12-15,5.551000118255615,5.739999771118164,5.551000118255615,5.752999782562256,5.514999866485596,5.706999778747559,5.5370001792907715,5.723999977111816,0,0
1995-12-18,5.645999908447266,5.841000080108643,5.645999908447266,5.84499979019165,5.5879998207092285,5.785999774932861,5.5879998207092285,5.785999774932861,0,0
1995-12-19,5.514999866485596,5.73199987411499,5.697999954223633,5.9079999923706055,5.506999969482422,5.723999977111816,5.645999908447266,5.848999977111816,0,0
1995-12-20,5.521999835968018,5.739999771118164,5.544000148773193,5.756999969482422,5.478000164031982,5.690999984741211,5.506999969482422,5.723999977111816,0,0
1995-12-21,5.558000087738037,5.749000072479248,5.572999954223633,5.7779998779296875,5.544000148773193,5.739999771118164,5.544000148773193,5.739999771118164,0,0
1995-12-22,5.486000061035156,5.690000057220459,5.514999866485596,5.718999862670898,5.4710001945495605,5.673999786376953,5.506999969482422,5.718999862670898,0,0
1995-12-26,5.478000164031982,5.677999973297119,5.493000030517578,5.703000068664551,5.4710001945495605,5.677999973297119,5.493000030517578,5.690000057220459,0,0
1995-12-27,5.441999912261963,5.644999980926514,5.464000225067139,5.660999774932861,5.427999973297119,5.631999969482422,5.448999881744385,5.660999774932861,0,0
1995-12-28,5.421000003814697,5.619999885559082,5.441999912261963,5.644999980926514,5.421000003814697,5.619999885559082,5.441999912261963,5.644999980926514,0,0
1995-12-29,5.392000198364258,5.574999809265137,5.434999942779541,5.627999782562256,5.369999885559082,5.339000225067139,5.385000228881836,5.591000080108643,0,0
1996-01-02,5.383999824523926,5.586999893188477,5.421000003814697,5.619999885559082,5.369999885559082,5.573999881744385,5.383999824523926,5.583000183105469,0,0
1996-01-03,5.3480000495910645,5.565999984741211,5.369999885559082,5.586999893188477,5.334000110626221,5.540999889373779,5.355999946594238,5.565999984741211,0,0
1996-01-04,5.383999824523926,5.61899995803833,5.390999794006348,5.627999782562256,5.297999858856201,5.525000095367432,5.320000171661377,5.540999889373779,0,0
1996-01-05,5.420000076293945,5.677000045776367,5.448999881744385,5.715000152587891,5.383999824523926,5.623000144958496,5.383999824523926,5.623000144958496,0,0
1996-01-08,5.3979997634887695,5.672999858856201,5.420000076293945,5.684999942779541,5.3979997634887695,5.664999961853027,5.420000076293945,5.684999942779541,0,0
1996-01-09,5.3979997634887695,5.672999858856201,5.434000015258789,5.702000141143799,5.36899995803833,5.636000156402588,5.390999794006348,5.656000137329102,0,0
1996-01-10,5.492000102996826,5.738999843597412,5.506999969482422,5.748000144958496,5.434000015258789,5.705999851226807,5.441999912261963,5.718999862670898,0,0
1996-01-11,5.448999881744385,5.75600004196167,5.5,5.806000232696533,5.448999881744385,5.75600004196167,5.485000133514404,5.7769999504089355,0,0
1996-01-12,5.434000015258789,5.751999855041504,5.440999984741211,5.760000228881836,5.382999897003174,5.697999954223633,5.4120001792907715,5.7230000495910645,0,0
1996-01-16,5.354000091552734,5.656000137329102,5.389999866485596,5.692999839782715,5.354000091552734,5.6519999504089355,5.375999927520752,5.689000129699707,0,0
1996-01-17,5.2820000648498535,5.557000160217285,5.354000091552734,5.638999938964844,5.2820000648498535,5.552999973297119,5.324999809265137,5.623000144958496,0,0
1996-01-18,5.230999946594238,5.515999794006348,5.492000102996826,5.552999973297119,5.223999977111816,5.499000072479248,5.27400016784668,5.552999973297119,0,0
1996-01-19,5.251999855041504,5.514999866485596,5.485000133514404,5.580999851226807,5.209000110626221,5.486999988555908,5.216000080108643,5.506999969482422,0,0
1996-01-22,5.331999778747559,5.589000225067139,5.339000225067139,5.593999862670898,5.27400016784668,5.544000148773193,5.27400016784668,5.544000148773193,0,0
1996-01-23,5.361000061035156,5.635000228881836,5.381999969482422,5.646999835968018,5.323999881744385,5.5980000495910645,5.375,5.638999938964844,0,0
1996-01-24,5.323999881744385,5.5929999351501465,5.361000061035156,5.638999938964844,5.295000076293945,5.580999851226807,5.339000225067139,5.622000217437744,0,0
1996-01-25,5.38700008392334,5.679999828338623,5.4019999504089355,5.689000129699707,5.2789998054504395,5.568999767303467,5.285999774932861,5.572999954223633,0,0
1996-01-26,5.322000026702881,5.625999927520752,5.488999843597412,5.784999847412109,5.322000026702881,5.625999927520752,5.415999889373779,5.704999923706055,0,0
1996-01-29,5.364999771118164,5.671999931335449,5.4019999504089355,5.697000026702881,5.315000057220459,5.622000217437744,5.343999862670898,5.64300012588501,0,0
1996-01-30,5.293000221252441,5.613999843597412,5.335999965667725,5.646999835968018,5.285999774932861,5.5970001220703125,5.335999965667725,5.646999835968018,0,0
1996-01-31,5.236000061035156,5.580999851226807,5.293000221252441,5.622000217437744,5.2210001945495605,5.567999839782715,5.2789998054504395,5.5970001220703125,0,0
1996-02-01,5.2210001945495605,5.60099983215332,5.25,5.609000205993652,5.191999912261963,5.564000129699707,5.243000030517578,5.5929999351501465,0,0
1996-02-02,5.235000133514404,5.642000198364258,5.235000133514404,5.642000198364258,5.142000198364258,5.564000129699707,5.235000133514404,5.609000205993652,0,0
1996-02-05,5.2789998054504395,5.679999828338623,5.308000087738037,5.704999923706055,5.2789998054504395,5.676000118255615,5.2789998054504395,5.676000118255615,0,0
1996-02-06,5.263999938964844,5.65500020980835,5.285999774932861,5.666999816894531,5.25,5.633999824523926,5.270999908447266,5.651000022888184,0,0
1996-02-07,5.263999938964844,5.658999919891357,5.2789998054504395,5.671000003814697,5.235000133514404,5.630000114440918,5.242000102996826,5.633999824523926,0,0
1996-02-08,5.256999969482422,5.6579999923706055,5.2789998054504395,5.678999900817871,5.242000102996826,5.645999908447266,5.256999969482422,5.650000095367432,0,0
1996-02-09,5.228000164031982,5.650000095367432,5.285999774932861,5.699999809265137,5.198999881744385,5.61299991607666,5.263999938964844,5.678999900817871,0,0
1996-02-12,5.156000137329102,5.5960001945495605,5.2210001945495605,5.6579999923706055,5.156000137329102,5.5960001945495605,5.2210001945495605,5.6539998054504395,0,0
1996-02-13,5.126999855041504,5.566999912261963,5.163000106811523,5.5920000076293945,5.111999988555908,5.551000118255615,5.1479997634887695,5.579999923706055,0,0
1996-02-14,5.1479997634887695,5.61299991607666,5.156000137329102,5.61299991607666,5.126999855041504,5.571000099182129,5.1479997634887695,5.5920000076293945,0,0
1996-02-15,5.228000164031982,5.690999984741211,5.228000164031982,5.695000171661377,5.1479997634887695,5.61299991607666,5.1479997634887695,5.617000102996826,0,0
1996-02-16,5.2779998779296875,5.75,5.2779998779296875,5.754000186920166,5.21999979019165,5.683000087738037,5.21999979019165,5.683000087738037,0,0
